instrument,date,time,open,high,low,close,volume,open_int
rb1801,20170406,90400,3068,3071,3068,3069,216,197488
rb1801,20170406,90500,3069,3069,3060,3061,656,197740
rb1801,20170406,90600,3061,3061,3054,3055,588,197746
rb1801,20170406,90700,3055,3058,3054,3055,744,197738
rb1801,20170406,90800,3057,3059,3055,3057,826,197754
rb1801,20170406,90900,3057,3058,3054,3055,1542,197974
rb1801,20170406,91000,3055,3060,3054,3060,768,198044
rb1801,20170406,91100,3060,3060,3055,3055,538,197996
rb1801,20170406,91200,3055,3059,3055,3059,192,197982
rb1801,20170406,91300,3057,3060,3056,3056,164,198010
rb1801,20170406,91400,3056,3056,3053,3054,860,197966
rb1801,20170406,91500,3054,3059,3053,3059,506,198036
rb1801,20170406,91600,3058,3061,3058,3059,202,198002
rb1801,20170406,91700,3059,3063,3058,3061,276,198022
rb1801,20170406,91800,3062,3065,3061,3063,532,197994
rb1801,20170406,91900,3063,3064,3060,3062,864,197936
rb1801,20170406,92000,3060,3064,3060,3063,196,198032
rb1801,20170406,92100,3063,3063,3061,3061,210,198008
rb1801,20170406,92200,3061,3064,3061,3063,46,198030
rb1801,20170406,92300,3063,3063,3060,3061,164,198098
rb1801,20170406,92400,3061,3063,3061,3062,128,198150
rb1801,20170406,92500,3061,3061,3060,3061,430,198166
rb1801,20170406,92600,3061,3062,3060,3060,412,198084
rb1801,20170406,92700,3060,3060,3056,3056,818,198066
rb1801,20170406,92800,3056,3056,3052,3056,610,198256
rb1801,20170406,92900,3057,3058,3053,3055,566,198284
rb1801,20170406,93000,3055,3057,3053,3055,436,198374
rb1801,20170406,93100,3055,3059,3055,3057,374,198230
rb1801,20170406,93200,3057,3059,3057,3057,186,198192
rb1801,20170406,93300,3057,3062,3057,3061,272,198224
rb1801,20170406,93400,3061,3065,3061,3063,214,198156
rb1801,20170406,93500,3063,3065,3063,3064,768,198376
rb1801,20170406,93600,3064,3064,3063,3063,132,198384
rb1801,20170406,93700,3065,3065,3063,3063,90,198384
rb1801,20170406,93800,3063,3064,3062,3062,270,198382
rb1801,20170406,93900,3062,3065,3062,3064,348,198356
rb1801,20170406,94000,3064,3067,3064,3067,346,198380
rb1801,20170406,94100,3067,3069,3066,3068,122,198330
rb1801,20170406,94200,3068,3068,3066,3067,278,198492
rb1801,20170406,94300,3067,3069,3066,3068,72,198470
rb1801,20170406,94400,3068,3070,3067,3070,152,198392
rb1801,20170406,94500,3070,3070,3067,3069,210,198498
rb1801,20170406,94600,3069,3069,3067,3067,354,198560
rb1801,20170406,94700,3067,3069,3067,3068,272,198652
rb1801,20170406,94800,3070,3071,3069,3071,356,198592
rb1801,20170406,94900,3071,3071,3069,3069,364,198822
rb1801,20170406,95000,3068,3068,3067,3067,604,198988
rb1801,20170406,95100,3067,3068,3067,3068,94,199042
rb1801,20170406,95200,3069,3069,3068,3068,378,199112
rb1801,20170406,95300,3068,3069,3068,3068,210,199130
rb1801,20170406,95400,3068,3070,3067,3068,260,199156
rb1801,20170406,95500,3068,3068,3067,3067,40,199194
rb1801,20170406,95600,3067,3069,3066,3069,162,199268
rb1801,20170406,95700,3069,3071,3069,3070,110,199310
rb1801,20170406,95800,3070,3071,3070,3070,50,199328
rb1801,20170406,95900,3070,3070,3066,3066,428,199688
rb1801,20170406,100000,3067,3067,3064,3064,532,199862
rb1801,20170406,100100,3064,3066,3064,3065,208,199886
rb1801,20170406,100200,3065,3069,3065,3066,146,199924
rb1801,20170406,100300,3066,3066,3065,3066,200,199916
rb1801,20170406,100400,3066,3066,3064,3064,292,199874
rb1801,20170406,100500,3064,3066,3064,3065,132,199914
rb1801,20170406,100600,3065,3067,3064,3067,466,199920
rb1801,20170406,100700,3067,3067,3062,3062,496,200078
rb1801,20170406,100800,3062,3064,3061,3062,218,200226
rb1801,20170406,100900,3062,3063,3055,3055,824,200796
rb1801,20170406,101000,3055,3059,3054,3057,232,200812
rb1801,20170406,101100,3057,3057,3051,3051,966,201494
rb1801,20170406,101200,3051,3056,3050,3055,638,201716
rb1801,20170406,101300,3055,3059,3051,3059,284,201770
rb1801,20170406,101400,3059,3059,3055,3055,172,201874
rb1801,20170406,103000,3055,3056,3051,3051,150,201920
rb1801,20170406,103100,3051,3055,3051,3052,108,201970
rb1801,20170406,103200,3052,3055,3052,3053,232,202130
rb1801,20170406,103300,3053,3055,3053,3055,90,202206
rb1801,20170406,103400,3055,3055,3050,3053,704,202750
rb1801,20170406,103500,3053,3053,3047,3049,1004,203348
rb1801,20170406,103600,3047,3052,3047,3051,232,203288
rb1801,20170406,103700,3051,3051,3049,3049,398,203582
rb1801,20170406,103800,3049,3051,3048,3051,158,203680
rb1801,20170406,103900,3051,3053,3050,3053,106,203736
rb1801,20170406,104000,3053,3054,3052,3053,46,203730
rb1801,20170406,104100,3053,3056,3052,3054,848,203992
rb1801,20170406,104200,3054,3056,3052,3053,122,203962
rb1801,20170406,104300,3054,3054,3053,3054,98,203900
rb1801,20170406,104400,3055,3055,3053,3053,86,203894
rb1801,20170406,104500,3053,3053,3052,3053,100,203838
rb1801,20170406,104600,3052,3053,3051,3052,94,203786
rb1801,20170406,104700,3053,3054,3052,3054,78,203746
rb1801,20170406,104800,3054,3055,3054,3055,98,203718
rb1801,20170406,104900,3055,3055,3053,3053,98,203746
rb1801,20170406,105000,3053,3054,3051,3051,302,203938
rb1801,20170406,105100,3051,3051,3051,3051,22,203958
rb1801,20170406,105200,3051,3052,3051,3051,140,204056
rb1801,20170406,105300,3052,3052,3051,3051,108,204136
rb1801,20170406,105400,3051,3055,3051,3054,108,204156
rb1801,20170406,105500,3053,3054,3052,3054,90,204152
rb1801,20170406,105600,3054,3054,3050,3050,242,204208
rb1801,20170406,105700,3050,3050,3048,3049,282,204366
rb1801,20170406,105800,3049,3050,3046,3046,372,204580
rb1801,20170406,105900,3046,3046,3040,3041,1198,204922
rb1801,20170406,110000,3041,3043,3040,3041,946,205302
rb1801,20170406,110100,3041,3042,3040,3042,298,205478
rb1801,20170406,110200,3042,3042,3039,3039,404,205486
rb1801,20170406,110300,3039,3043,3039,3043,184,205446
rb1801,20170406,110400,3043,3044,3042,3044,150,205412
rb1801,20170406,110500,3044,3044,3042,3044,112,205404
rb1801,20170406,110600,3044,3047,3043,3047,82,205416
rb1801,20170406,110700,3046,3050,3046,3049,622,205758
rb1801,20170406,110800,3049,3050,3047,3048,1052,206454
rb1801,20170406,110900,3048,3049,3041,3043,746,206944
rb1801,20170406,111000,3043,3045,3040,3045,664,207268
rb1801,20170406,111100,3045,3055,3045,3055,534,207302
rb1801,20170406,111200,3055,3058,3053,3057,780,207364
rb1801,20170406,111300,3057,3057,3054,3055,150,207310
rb1801,20170406,111400,3055,3056,3053,3053,114,207276
rb1801,20170406,111500,3053,3058,3052,3058,106,207288
rb1801,20170406,111600,3058,3060,3057,3058,194,207234
rb1801,20170406,111700,3058,3058,3056,3056,86,207208
rb1801,20170406,111800,3056,3059,3055,3059,110,207190
rb1801,20170406,111900,3058,3058,3056,3056,44,207184
rb1801,20170406,112000,3056,3060,3056,3059,106,207182
rb1801,20170406,112100,3058,3059,3056,3056,38,207184
rb1801,20170406,112200,3056,3057,3055,3055,42,207176
rb1801,20170406,112300,3055,3055,3053,3053,142,207182
rb1801,20170406,112400,3053,3054,3051,3052,218,207248
rb1801,20170406,112500,3052,3056,3052,3054,58,207250
rb1801,20170406,112600,3054,3054,3052,3052,24,207260
rb1801,20170406,112700,3052,3053,3052,3053,56,207248
rb1801,20170406,112800,3053,3054,3052,3052,92,207172
rb1801,20170406,112900,3052,3053,3048,3050,286,207328
rb1801,20170406,133000,3050,3050,3044,3046,818,207874
rb1801,20170406,133100,3046,3049,3045,3049,138,207942
rb1801,20170406,133200,3049,3049,3048,3049,94,207958
rb1801,20170406,133300,3049,3052,3048,3052,118,207928
rb1801,20170406,133400,3052,3055,3051,3052,182,207916
rb1801,20170406,133500,3052,3053,3051,3051,204,207836
rb1801,20170406,133600,3051,3055,3051,3053,126,207792
rb1801,20170406,133700,3053,3053,3051,3051,40,207790
rb1801,20170406,133800,3051,3053,3051,3051,14,207802
rb1801,20170406,133900,3051,3055,3051,3053,56,207800
rb1801,20170406,134000,3053,3055,3052,3054,56,207836
rb1801,20170406,134100,3054,3058,3054,3058,210,207832
rb1801,20170406,134200,3058,3059,3056,3057,236,207854
rb1801,20170406,134300,3057,3063,3057,3060,428,207726
rb1801,20170406,134400,3060,3062,3060,3060,88,207740
rb1801,20170406,134500,3061,3062,3060,3061,150,207830
rb1801,20170406,134600,3062,3063,3060,3060,226,207838
rb1801,20170406,134700,3060,3061,3060,3060,154,207942
rb1801,20170406,134800,3060,3061,3059,3059,240,208044
rb1801,20170406,134900,3059,3060,3058,3059,130,208118
rb1801,20170406,135000,3059,3059,3057,3057,258,208194
rb1801,20170406,135100,3057,3058,3056,3056,82,208220
rb1801,20170406,135200,3056,3059,3056,3058,66,208202
rb1801,20170406,135300,3059,3059,3058,3058,150,208256
rb1801,20170406,135400,3058,3060,3058,3058,52,208232
rb1801,20170406,135500,3058,3059,3057,3059,66,208222
rb1801,20170406,135600,3059,3063,3059,3061,284,208174
rb1801,20170406,135700,3061,3065,3061,3063,244,208090
rb1801,20170406,135800,3063,3063,3061,3062,70,208086
rb1801,20170406,135900,3063,3065,3062,3064,404,208082
rb1801,20170406,140000,3064,3072,3064,3071,492,207902
rb1801,20170406,140100,3071,3071,3068,3069,342,208018
rb1801,20170406,140200,3069,3070,3068,3068,138,207930
rb1801,20170406,140300,3068,3069,3066,3067,466,208178
rb1801,20170406,140400,3067,3067,3066,3067,770,208500
rb1801,20170406,140500,3067,3067,3065,3065,272,208606
rb1801,20170406,140600,3065,3069,3065,3067,298,208682
rb1801,20170406,140700,3067,3070,3067,3069,184,208674
rb1801,20170406,140800,3069,3069,3063,3063,290,208832
rb1801,20170406,140900,3063,3064,3061,3062,460,209182
rb1801,20170406,141000,3062,3062,3059,3059,662,209442
rb1801,20170406,141100,3059,3062,3059,3059,250,209498
rb1801,20170406,141200,3059,3064,3059,3064,212,209620
rb1801,20170406,141300,3064,3065,3062,3063,272,209528
rb1801,20170406,141400,3063,3064,3061,3063,290,209440
rb1801,20170406,141500,3063,3065,3062,3063,114,209466
rb1801,20170406,141600,3063,3063,3060,3060,196,209464
rb1801,20170406,141700,3060,3061,3060,3061,146,209482
rb1801,20170406,141800,3061,3063,3060,3062,82,209486
rb1801,20170406,141900,3062,3064,3062,3064,64,209514
rb1801,20170406,142000,3064,3064,3063,3063,60,209528
rb1801,20170406,142100,3063,3065,3063,3063,24,209546
rb1801,20170406,142200,3063,3063,3060,3062,74,209558
rb1801,20170406,142300,3062,3066,3062,3066,82,209596
rb1801,20170406,142400,3066,3068,3065,3068,458,209828
rb1801,20170406,142500,3068,3068,3067,3067,278,209920
rb1801,20170406,142600,3068,3068,3066,3066,316,210172
rb1801,20170406,142700,3066,3066,3064,3064,284,210258
rb1801,20170406,142800,3064,3064,3062,3063,200,210330
rb1801,20170406,142900,3063,3064,3062,3062,290,210512
rb1801,20170406,143000,3064,3066,3063,3065,162,210498
rb1801,20170406,143100,3065,3066,3063,3064,122,210572
rb1801,20170406,143200,3065,3067,3064,3065,246,210698
rb1801,20170406,143300,3065,3066,3064,3065,274,210774
rb1801,20170406,143400,3064,3064,3063,3064,234,210850
rb1801,20170406,143500,3063,3064,3063,3064,18,210864
rb1801,20170406,143600,3063,3063,3061,3061,350,211182
rb1801,20170406,143700,3061,3066,3061,3066,184,211176
rb1801,20170406,143800,3066,3066,3063,3063,28,211188
rb1801,20170406,143900,3063,3066,3063,3066,98,211194
rb1801,20170406,144000,3066,3071,3066,3069,536,211300
rb1801,20170406,144100,3069,3069,3067,3069,56,211284
rb1801,20170406,144200,3070,3070,3069,3069,74,211254
rb1801,20170406,144300,3069,3069,3068,3068,42,211260
rb1801,20170406,144400,3068,3071,3068,3071,252,211316
rb1801,20170406,144500,3071,3071,3067,3068,162,211328
rb1801,20170406,144600,3068,3068,3067,3068,154,211394
rb1801,20170406,144700,3068,3068,3066,3066,204,211418
rb1801,20170406,144800,3066,3067,3064,3066,508,211824
rb1801,20170406,144900,3066,3066,3060,3062,858,212344
rb1801,20170406,145000,3062,3063,3055,3056,1022,213012
rb1801,20170406,145100,3056,3059,3050,3052,1034,213586
rb1801,20170406,145200,3052,3057,3052,3055,204,213622
rb1801,20170406,145300,3056,3056,3053,3055,122,213628
rb1801,20170406,145400,3055,3055,3046,3048,954,214130
rb1801,20170406,145500,3049,3049,3040,3042,1486,214128
rb1801,20170406,145600,3042,3049,3042,3047,302,214090
rb1801,20170406,145700,3047,3050,3045,3050,280,214106
rb1801,20170406,145800,3048,3054,3048,3053,170,214044
rb1801,20170406,145900,3051,3054,3045,3045,372,214026
rb1801,20170406,210000,3028,3030,3020,3025,1214,214444
rb1801,20170406,210100,3025,3027,3023,3024,572,214510
rb1801,20170406,210200,3025,3025,3015,3015,1590,215262
rb1801,20170406,210300,3015,3016,3005,3007,2062,216096
rb1801,20170406,210400,3007,3007,2996,2997,1796,216740
rb1801,20170406,210500,2997,3003,2995,3001,1212,216606
rb1801,20170406,210600,3002,3008,3000,3007,1252,217088
rb1801,20170406,210700,3007,3008,3006,3007,966,217732
rb1801,20170406,210800,3007,3008,2999,2999,1974,218966
rb1801,20170406,210900,3000,3004,2998,3001,1592,219392
rb1801,20170406,211000,3001,3006,2998,3003,1876,220582
rb1801,20170406,211100,3003,3005,3003,3003,3340,223224
rb1801,20170406,211200,3003,3003,2997,2998,1242,223932
rb1801,20170406,211300,2998,2999,2996,2998,646,224048
rb1801,20170406,211400,2999,3000,2995,2996,584,224224
rb1801,20170406,211500,2996,2996,2987,2987,1556,224516
rb1801,20170406,211600,2987,2989,2975,2981,1792,224500
rb1801,20170406,211700,2981,2981,2976,2980,544,224698
rb1801,20170406,211800,2980,2980,2975,2979,630,224834
rb1801,20170406,211900,2979,2985,2979,2982,288,224896
rb1801,20170406,212000,2981,2982,2978,2981,446,225018
rb1801,20170406,212100,2981,2985,2980,2983,556,225144
rb1801,20170406,212200,2983,2984,2981,2983,1000,225782
rb1801,20170406,212300,2983,2986,2982,2986,570,225970
rb1801,20170406,212400,2987,2988,2982,2983,1492,226992
rb1801,20170406,212500,2983,2985,2982,2982,758,227236
rb1801,20170406,212600,2982,2985,2982,2982,668,227566
rb1801,20170406,212700,2982,2983,2979,2981,1416,228382
rb1801,20170406,212800,2979,2981,2972,2972,3230,231120
rb1801,20170406,212900,2972,2977,2972,2974,1578,231912
rb1801,20170406,213000,2974,2974,2960,2962,2280,232314
rb1801,20170406,213100,2962,2970,2958,2970,1618,232634
rb1801,20170406,213200,2970,2974,2965,2974,1628,233588
rb1801,20170406,213300,2975,2979,2974,2977,1270,234038
rb1801,20170406,213400,2978,2979,2977,2979,1094,234476
rb1801,20170406,213500,2979,2982,2977,2980,634,234524
rb1801,20170406,213600,2980,2982,2980,2980,924,234642
rb1801,20170406,213700,2981,2984,2981,2982,1482,235076
rb1801,20170406,213800,2982,2982,2979,2981,1334,235624
rb1801,20170406,213900,2981,2982,2978,2982,808,235998
rb1801,20170406,214000,2982,2983,2981,2981,378,235924
rb1801,20170406,214100,2981,2983,2980,2983,414,236048
rb1801,20170406,214200,2984,2984,2979,2979,718,236440
rb1801,20170406,214300,2979,2981,2978,2981,972,236136
rb1801,20170406,214400,2981,2982,2980,2981,536,236294
rb1801,20170406,214500,2980,2982,2980,2982,770,236272
rb1801,20170406,214600,2982,2982,2977,2980,370,236342
rb1801,20170406,214700,2980,2980,2979,2979,124,236334
rb1801,20170406,214800,2978,2979,2977,2978,478,236396
rb1801,20170406,214900,2978,2981,2977,2980,186,236334
rb1801,20170406,215000,2980,2980,2978,2980,24,236332
rb1801,20170406,215100,2980,2980,2978,2979,102,236326
rb1801,20170406,215200,2979,2980,2978,2979,150,236414
rb1801,20170406,215300,2979,2981,2978,2980,404,236726
rb1801,20170406,215400,2981,2982,2980,2981,190,236784
rb1801,20170406,215500,2981,2983,2981,2982,320,236870
rb1801,20170406,215600,2982,2982,2980,2981,194,236966
rb1801,20170406,215700,2980,2982,2980,2981,190,236964
rb1801,20170406,215800,2981,2982,2980,2982,244,236826
rb1801,20170406,215900,2982,2982,2979,2979,1066,237572
rb1801,20170406,220000,2979,2982,2979,2981,198,237590
rb1801,20170406,220100,2980,2982,2979,2979,112,237642
rb1801,20170406,220200,2979,2980,2979,2980,152,237758
rb1801,20170406,220300,2979,2982,2979,2982,346,237832
rb1801,20170406,220400,2982,2982,2976,2976,360,238060
rb1801,20170406,220500,2976,2979,2976,2977,730,238260
rb1801,20170406,220600,2977,2979,2976,2978,496,238242
rb1801,20170406,220700,2978,2978,2972,2973,370,238248
rb1801,20170406,220800,2973,2974,2971,2974,510,238542
rb1801,20170406,220900,2974,2975,2973,2975,268,238578
rb1801,20170406,221000,2974,2976,2973,2975,184,238566
rb1801,20170406,221100,2975,2975,2973,2974,40,238590
rb1801,20170406,221200,2974,2974,2973,2973,38,238586
rb1801,20170406,221300,2973,2975,2973,2973,62,238610
rb1801,20170406,221400,2973,2975,2973,2974,66,238648
rb1801,20170406,221500,2974,2975,2970,2970,392,238738
rb1801,20170406,221600,2970,2970,2967,2968,836,239042
rb1801,20170406,221700,2968,2970,2968,2970,350,239160
rb1801,20170406,221800,2970,2971,2968,2970,130,239168
rb1801,20170406,221900,2970,2970,2966,2969,174,239208
rb1801,20170406,222000,2968,2968,2965,2967,318,239366
rb1801,20170406,222100,2966,2970,2966,2969,112,239440
rb1801,20170406,222200,2969,2970,2967,2967,478,239708
rb1801,20170406,222300,2967,2971,2967,2970,122,239674
rb1801,20170406,222400,2970,2970,2967,2969,112,239718
rb1801,20170406,222500,2968,2974,2968,2971,198,239794
rb1801,20170406,222600,2971,2975,2971,2974,206,239788
rb1801,20170406,222700,2974,2976,2973,2975,410,239732
rb1801,20170406,222800,2975,2975,2973,2974,118,239732
rb1801,20170406,222900,2974,2974,2972,2974,106,239726
rb1801,20170406,223000,2974,2974,2972,2973,216,239740
rb1801,20170406,223100,2973,2976,2973,2975,334,239522
rb1801,20170406,223200,2974,2976,2973,2975,456,239588
rb1801,20170406,223300,2975,2975,2972,2973,280,239692
rb1801,20170406,223400,2973,2973,2968,2969,298,239660
rb1801,20170406,223500,2969,2970,2968,2969,334,239736
rb1801,20170406,223600,2969,2972,2968,2969,442,239820
rb1801,20170406,223700,2969,2973,2969,2971,108,239852
rb1801,20170406,223800,2971,2971,2970,2970,38,239852
rb1801,20170406,223900,2971,2971,2969,2970,38,239872
rb1801,20170406,224000,2970,2970,2967,2967,96,239894
rb1801,20170406,224100,2967,2968,2967,2967,30,239898
rb1801,20170406,224200,2968,2969,2967,2967,124,239836
rb1801,20170406,224300,2967,2971,2966,2970,788,240418
rb1801,20170406,224400,2970,2971,2969,2971,250,240300
rb1801,20170406,224500,2971,2971,2966,2968,438,239974
rb1801,20170406,224600,2968,2968,2965,2968,730,240458
rb1801,20170406,224700,2968,2969,2968,2968,14,240466
rb1801,20170406,224800,2968,2968,2966,2966,908,241312
rb1801,20170406,224900,2966,2967,2958,2960,1080,241784
rb1801,20170406,225000,2960,2965,2959,2962,248,241738
rb1801,20170406,225100,2962,2963,2961,2963,124,241692
rb1801,20170406,225200,2963,2964,2960,2963,152,241712
rb1801,20170406,225300,2963,2964,2961,2964,234,241778
rb1801,20170406,225400,2964,2964,2959,2960,416,241976
rb1801,20170406,225500,2960,2962,2960,2962,134,242026
rb1801,20170406,225600,2962,2967,2962,2966,304,242024
rb1801,20170406,225700,2963,2965,2959,2959,204,242008
rb1801,20170406,225800,2959,2960,2957,2958,218,242000
rb1801,20170406,225900,2958,2958,2950,2953,1404,242706
rb1801,20170407,90000,2953,2953,2943,2945,1270,243096
rb1801,20170407,90100,2945,2952,2943,2952,490,243180
rb1801,20170407,90200,2952,2955,2950,2951,828,243306
rb1801,20170407,90300,2952,2953,2951,2952,430,243286
rb1801,20170407,90400,2953,2953,2951,2951,716,243622
rb1801,20170407,90500,2951,2955,2950,2954,1970,243790
rb1801,20170407,90600,2954,2955,2950,2951,440,243822
rb1801,20170407,90700,2951,2955,2950,2950,246,243818
rb1801,20170407,90800,2950,2959,2950,2958,1402,243352
rb1801,20170407,90900,2958,2962,2958,2962,1016,243220
rb1801,20170407,91000,2961,2964,2960,2961,688,243250
rb1801,20170407,91100,2961,2963,2959,2961,830,243324
rb1801,20170407,91200,2961,2961,2956,2958,238,243264
rb1801,20170407,91300,2958,2959,2955,2955,64,243280
rb1801,20170407,91400,2955,2956,2950,2953,392,243342
rb1801,20170407,91500,2953,2955,2951,2952,618,243342
rb1801,20170407,91600,2951,2954,2951,2953,118,243350
rb1801,20170407,91700,2952,2953,2951,2953,424,243438
rb1801,20170407,91800,2952,2953,2952,2952,42,243412
rb1801,20170407,91900,2953,2953,2951,2951,174,243288
rb1801,20170407,92000,2951,2952,2950,2950,244,243230
rb1801,20170407,92100,2950,2953,2950,2952,636,243598
rb1801,20170407,92200,2953,2955,2952,2953,680,243956
rb1801,20170407,92300,2953,2955,2953,2955,94,243950
rb1801,20170407,92400,2955,2956,2954,2954,194,243914
rb1801,20170407,92500,2954,2955,2949,2950,766,244248
rb1801,20170407,92600,2950,2950,2949,2950,370,244468
rb1801,20170407,92700,2950,2952,2949,2951,78,244470
rb1801,20170407,92800,2952,2955,2952,2954,94,244426
rb1801,20170407,92900,2954,2954,2952,2953,66,244416
rb1801,20170407,93000,2954,2954,2953,2953,136,244394
rb1801,20170407,93100,2954,2954,2950,2950,504,244680
rb1801,20170407,93200,2950,2952,2950,2952,48,244666
rb1801,20170407,93300,2952,2953,2952,2953,34,244660
rb1801,20170407,93400,2953,2955,2951,2954,556,244756
rb1801,20170407,93500,2954,2957,2954,2957,90,244732
rb1801,20170407,93600,2956,2956,2951,2953,538,244928
rb1801,20170407,93700,2953,2956,2952,2953,642,245098
rb1801,20170407,93800,2953,2956,2952,2955,712,245004
rb1801,20170407,93900,2956,2959,2955,2959,958,244482
rb1801,20170407,94000,2959,2960,2956,2956,578,244354
rb1801,20170407,94100,2957,2960,2956,2960,362,244384
rb1801,20170407,94200,2959,2968,2958,2967,1112,244428
rb1801,20170407,94300,2967,2970,2962,2964,830,244184
rb1801,20170407,94400,2964,2970,2961,2970,626,244276
rb1801,20170407,94500,2970,2970,2966,2966,362,244164
rb1801,20170407,94600,2965,2966,2964,2964,114,244110
rb1801,20170407,94700,2963,2966,2963,2965,156,244116
rb1801,20170407,94800,2965,2966,2964,2965,176,244080
rb1801,20170407,94900,2965,2965,2964,2965,42,244068
rb1801,20170407,95000,2965,2967,2964,2967,220,244172
rb1801,20170407,95100,2967,2967,2966,2967,218,244314
rb1801,20170407,95200,2967,2968,2966,2968,568,244532
rb1801,20170407,95300,2967,2968,2967,2967,118,244592
rb1801,20170407,95400,2966,2968,2966,2968,206,244726
rb1801,20170407,95500,2967,2967,2966,2966,162,244762
rb1801,20170407,95600,2966,2967,2965,2965,514,245112
rb1801,20170407,95700,2965,2966,2964,2965,36,245118
rb1801,20170407,95800,2963,2966,2963,2965,166,245106
rb1801,20170407,95900,2965,2967,2963,2965,352,245136
rb1801,20170407,100000,2965,2965,2960,2961,296,245108
rb1801,20170407,100100,2960,2961,2955,2959,538,245112
rb1801,20170407,100200,2959,2959,2954,2954,402,245330
rb1801,20170407,100300,2954,2957,2954,2956,404,245510
rb1801,20170407,100400,2956,2956,2953,2954,226,245630
rb1801,20170407,100500,2954,2954,2953,2954,270,245766
rb1801,20170407,100600,2954,2956,2953,2955,452,245800
rb1801,20170407,100700,2954,2954,2952,2952,172,245884
rb1801,20170407,100800,2952,2954,2951,2954,338,245958
rb1801,20170407,100900,2954,2955,2954,2954,130,245962
rb1801,20170407,101000,2954,2955,2954,2955,246,245870
rb1801,20170407,101100,2955,2956,2955,2956,250,245894
rb1801,20170407,101200,2956,2956,2955,2956,152,245914
rb1801,20170407,101300,2956,2956,2955,2955,156,245904
rb1801,20170407,101400,2955,2955,2954,2955,42,245892
rb1801,20170407,103000,2955,2957,2955,2956,270,245890
rb1801,20170407,103100,2956,2959,2955,2958,660,246256
rb1801,20170407,103200,2957,2960,2957,2960,1798,247452
rb1801,20170407,103300,2960,2961,2959,2961,50,247480
rb1801,20170407,103400,2961,2962,2960,2961,436,247792
rb1801,20170407,103500,2961,2962,2961,2961,210,247956
rb1801,20170407,103600,2961,2961,2959,2959,624,248278
rb1801,20170407,103700,2960,2961,2958,2960,558,248708
rb1801,20170407,103800,2960,2961,2959,2959,408,248962
rb1801,20170407,103900,2959,2960,2958,2959,618,249396
rb1801,20170407,104000,2958,2961,2958,2960,1416,250384
rb1801,20170407,104100,2960,2962,2958,2962,2088,250896
rb1801,20170407,104200,2962,2962,2960,2961,388,251054
rb1801,20170407,104300,2961,2963,2960,2962,182,251086
rb1801,20170407,104400,2961,2961,2959,2959,422,251352
rb1801,20170407,104500,2959,2961,2959,2960,510,251574
rb1801,20170407,104600,2960,2962,2960,2960,64,251598
rb1801,20170407,104700,2960,2961,2960,2960,1010,252470
rb1801,20170407,104800,2960,2960,2959,2959,108,252560
rb1801,20170407,104900,2959,2960,2959,2959,198,252698
rb1801,20170407,105000,2959,2959,2955,2955,966,253242
rb1801,20170407,105100,2955,2955,2950,2950,760,253430
rb1801,20170407,105200,2951,2952,2948,2952,626,253712
rb1801,20170407,105300,2952,2955,2951,2952,140,253738
rb1801,20170407,105400,2952,2956,2952,2954,104,253766
rb1801,20170407,105500,2954,2954,2950,2950,82,253790
rb1801,20170407,105600,2951,2951,2948,2950,342,253926
rb1801,20170407,105700,2950,2950,2943,2944,1194,254592
rb1801,20170407,105800,2944,2947,2940,2940,776,254908
rb1801,20170407,105900,2941,2945,2940,2940,984,255372
rb1801,20170407,110000,2942,2948,2941,2948,278,255412
rb1801,20170407,110100,2949,2955,2948,2953,366,255460
rb1801,20170407,110200,2953,2954,2951,2952,548,255540
rb1801,20170407,110300,2951,2952,2949,2951,202,255484
rb1801,20170407,110400,2951,2954,2951,2952,194,255402
rb1801,20170407,110500,2952,2954,2952,2952,34,255388
rb1801,20170407,110600,2952,2954,2952,2952,64,255396
rb1801,20170407,110700,2952,2956,2952,2954,278,255428
rb1801,20170407,110800,2954,2954,2952,2953,74,255456
rb1801,20170407,110900,2953,2953,2948,2949,178,255520
rb1801,20170407,111000,2948,2950,2948,2949,244,255494
rb1801,20170407,111100,2949,2953,2949,2953,422,255630
rb1801,20170407,111200,2953,2953,2950,2951,146,255590
rb1801,20170407,111300,2951,2951,2948,2948,696,255464
rb1801,20170407,111400,2949,2950,2945,2945,756,255458
rb1801,20170407,111500,2945,2949,2944,2949,312,255480
rb1801,20170407,111600,2948,2948,2942,2944,360,255582
rb1801,20170407,111700,2945,2945,2938,2939,752,255910
rb1801,20170407,111800,2939,2944,2937,2942,1636,255522
rb1801,20170407,111900,2943,2945,2941,2943,602,255450
rb1801,20170407,112000,2943,2945,2942,2942,262,255380
rb1801,20170407,112100,2942,2950,2942,2949,926,255242
rb1801,20170407,112200,2950,2955,2948,2948,1086,254896
rb1801,20170407,112300,2948,2948,2944,2947,152,254904
rb1801,20170407,112400,2947,2949,2946,2946,112,254892
rb1801,20170407,112500,2946,2946,2939,2939,504,254942
rb1801,20170407,112600,2939,2949,2938,2944,976,255224
rb1801,20170407,112700,2944,2944,2934,2935,672,255358
rb1801,20170407,112800,2935,2937,2933,2934,912,255382
rb1801,20170407,112900,2934,2935,2928,2930,3384,255576
rb1801,20170407,133000,2927,2928,2923,2925,2012,256396
rb1801,20170407,133100,2925,2928,2920,2928,1576,256290
rb1801,20170407,133200,2928,2931,2927,2928,764,256472
rb1801,20170407,133300,2928,2936,2927,2936,776,256478
