vtSymbol,symbol,exchange,datetime,date,time,open,high,low,close,volume,openInterest
rb1801,rb1801,,2017-03-21 10:02:00,,,3155.0,3158.0,3155.0,3158.0,40,81834
rb1801,rb1801,,2017-03-21 10:03:00,,,3158.0,3158.0,3156.0,3156.0,28,81840
rb1801,rb1801,,2017-03-21 10:04:00,,,3156.0,3158.0,3156.0,3158.0,44,81856
rb1801,rb1801,,2017-03-21 10:05:00,,,3158.0,3159.0,3156.0,3159.0,178,81788
rb1801,rb1801,,2017-03-21 10:06:00,,,3159.0,3160.0,3158.0,3160.0,50,81804
rb1801,rb1801,,2017-03-21 10:07:00,,,3160.0,3162.0,3159.0,3161.0,60,81788
rb1801,rb1801,,2017-03-21 10:08:00,,,3161.0,3161.0,3158.0,3158.0,80,81784
rb1801,rb1801,,2017-03-21 10:09:00,,,3158.0,3161.0,3158.0,3158.0,150,81760
rb1801,rb1801,,2017-03-21 10:10:00,,,3158.0,3158.0,3157.0,3158.0,84,81766
rb1801,rb1801,,2017-03-21 10:11:00,,,3158.0,3159.0,3156.0,3156.0,38,81778
rb1801,rb1801,,2017-03-21 10:12:00,,,3156.0,3157.0,3155.0,3155.0,44,81780
rb1801,rb1801,,2017-03-21 10:13:00,,,3155.0,3157.0,3154.0,3154.0,70,81774
rb1801,rb1801,,2017-03-21 10:14:00,,,3154.0,3156.0,3154.0,3154.0,34,81770
rb1801,rb1801,,2017-03-21 10:30:00,,,3156.0,3156.0,3153.0,3154.0,30,81778
rb1801,rb1801,,2017-03-21 10:31:00,,,3154.0,3155.0,3154.0,3154.0,16,81784
rb1801,rb1801,,2017-03-21 10:32:00,,,3154.0,3155.0,3154.0,3155.0,4,81784
rb1801,rb1801,,2017-03-21 10:33:00,,,3155.0,3156.0,3155.0,3156.0,12,81780
rb1801,rb1801,,2017-03-21 10:34:00,,,3156.0,3156.0,3154.0,3154.0,14,81790
rb1801,rb1801,,2017-03-21 10:35:00,,,3153.0,3155.0,3153.0,3155.0,14,81796
rb1801,rb1801,,2017-03-21 10:36:00,,,3155.0,3155.0,3154.0,3155.0,26,81796
rb1801,rb1801,,2017-03-21 10:37:00,,,3156.0,3156.0,3154.0,3154.0,54,81814
rb1801,rb1801,,2017-03-21 10:38:00,,,3154.0,3155.0,3153.0,3155.0,46,81806
rb1801,rb1801,,2017-03-21 10:39:00,,,3155.0,3155.0,3151.0,3151.0,38,81802
rb1801,rb1801,,2017-03-21 10:40:00,,,3151.0,3154.0,3150.0,3151.0,96,81816
rb1801,rb1801,,2017-03-21 10:41:00,,,3151.0,3153.0,3150.0,3152.0,112,81836
rb1801,rb1801,,2017-03-21 10:42:00,,,3154.0,3156.0,3154.0,3156.0,112,81822
rb1801,rb1801,,2017-03-21 10:43:00,,,3156.0,3157.0,3155.0,3157.0,54,81820
rb1801,rb1801,,2017-03-21 10:44:00,,,3157.0,3157.0,3154.0,3154.0,306,81696
rb1801,rb1801,,2017-03-21 10:45:00,,,3155.0,3155.0,3152.0,3153.0,150,81694
rb1801,rb1801,,2017-03-21 10:46:00,,,3153.0,3155.0,3152.0,3152.0,54,81674
rb1801,rb1801,,2017-03-21 10:47:00,,,3152.0,3152.0,3148.0,3148.0,210,81674
rb1801,rb1801,,2017-03-21 10:48:00,,,3148.0,3148.0,3144.0,3146.0,166,81698
rb1801,rb1801,,2017-03-21 10:49:00,,,3146.0,3147.0,3144.0,3146.0,86,81692
rb1801,rb1801,,2017-03-21 10:50:00,,,3146.0,3146.0,3141.0,3142.0,382,81892
rb1801,rb1801,,2017-03-21 10:51:00,,,3142.0,3144.0,3140.0,3144.0,312,82020
rb1801,rb1801,,2017-03-21 10:52:00,,,3144.0,3144.0,3138.0,3138.0,160,82018
rb1801,rb1801,,2017-03-21 10:53:00,,,3138.0,3141.0,3135.0,3137.0,450,82018
rb1801,rb1801,,2017-03-21 10:54:00,,,3136.0,3140.0,3134.0,3139.0,106,81984
rb1801,rb1801,,2017-03-21 10:55:00,,,3139.0,3139.0,3135.0,3136.0,112,82028
rb1801,rb1801,,2017-03-21 10:56:00,,,3136.0,3137.0,3131.0,3133.0,246,82082
rb1801,rb1801,,2017-03-21 10:57:00,,,3133.0,3136.0,3131.0,3133.0,126,82108
rb1801,rb1801,,2017-03-21 10:58:00,,,3133.0,3133.0,3125.0,3127.0,412,82214
rb1801,rb1801,,2017-03-21 10:59:00,,,3127.0,3127.0,3122.0,3122.0,412,82436
rb1801,rb1801,,2017-03-21 11:00:00,,,3122.0,3123.0,3118.0,3123.0,666,82666
rb1801,rb1801,,2017-03-21 11:01:00,,,3123.0,3128.0,3122.0,3128.0,188,82724
rb1801,rb1801,,2017-03-21 11:02:00,,,3128.0,3129.0,3125.0,3126.0,140,82786
rb1801,rb1801,,2017-03-21 11:03:00,,,3126.0,3131.0,3126.0,3131.0,118,82792
rb1801,rb1801,,2017-03-21 11:04:00,,,3131.0,3131.0,3127.0,3127.0,64,82768
rb1801,rb1801,,2017-03-21 11:05:00,,,3128.0,3129.0,3124.0,3124.0,90,82838
rb1801,rb1801,,2017-03-21 11:06:00,,,3124.0,3127.0,3124.0,3124.0,70,82878
rb1801,rb1801,,2017-03-21 11:07:00,,,3124.0,3124.0,3120.0,3121.0,208,82948
rb1801,rb1801,,2017-03-21 11:08:00,,,3121.0,3121.0,3112.0,3114.0,320,83050
rb1801,rb1801,,2017-03-21 11:09:00,,,3114.0,3120.0,3113.0,3119.0,232,83110
rb1801,rb1801,,2017-03-21 11:10:00,,,3119.0,3122.0,3117.0,3121.0,184,83116
rb1801,rb1801,,2017-03-21 11:11:00,,,3119.0,3123.0,3119.0,3123.0,46,83098
rb1801,rb1801,,2017-03-21 11:12:00,,,3123.0,3123.0,3120.0,3123.0,66,83100
rb1801,rb1801,,2017-03-21 11:13:00,,,3121.0,3128.0,3121.0,3127.0,234,83082
rb1801,rb1801,,2017-03-21 11:14:00,,,3127.0,3130.0,3127.0,3130.0,194,83160
rb1801,rb1801,,2017-03-21 11:15:00,,,3130.0,3136.0,3130.0,3134.0,166,83130
rb1801,rb1801,,2017-03-21 11:16:00,,,3135.0,3136.0,3133.0,3134.0,88,83126
rb1801,rb1801,,2017-03-21 11:17:00,,,3134.0,3137.0,3133.0,3134.0,134,83170
rb1801,rb1801,,2017-03-21 11:18:00,,,3135.0,3142.0,3134.0,3142.0,160,83124
rb1801,rb1801,,2017-03-21 11:19:00,,,3142.0,3145.0,3140.0,3144.0,192,83108
rb1801,rb1801,,2017-03-21 11:20:00,,,3144.0,3145.0,3142.0,3142.0,122,83112
rb1801,rb1801,,2017-03-21 11:21:00,,,3142.0,3145.0,3141.0,3143.0,156,83140
rb1801,rb1801,,2017-03-21 11:22:00,,,3143.0,3152.0,3143.0,3150.0,422,83016
rb1801,rb1801,,2017-03-21 11:23:00,,,3150.0,3152.0,3150.0,3150.0,182,82908
rb1801,rb1801,,2017-03-21 11:24:00,,,3150.0,3150.0,3147.0,3148.0,136,82990
rb1801,rb1801,,2017-03-21 11:25:00,,,3148.0,3148.0,3145.0,3145.0,102,83046
rb1801,rb1801,,2017-03-21 11:26:00,,,3143.0,3144.0,3141.0,3142.0,44,83044
rb1801,rb1801,,2017-03-21 11:27:00,,,3143.0,3143.0,3139.0,3139.0,98,83036
rb1801,rb1801,,2017-03-21 11:28:00,,,3139.0,3140.0,3137.0,3140.0,230,82932
rb1801,rb1801,,2017-03-21 11:29:00,,,3140.0,3141.0,3136.0,3136.0,60,82910
rb1801,rb1801,,2017-03-21 13:30:00,,,3136.0,3140.0,3135.0,3138.0,158,82858
rb1801,rb1801,,2017-03-21 13:31:00,,,3138.0,3142.0,3137.0,3141.0,104,82814
rb1801,rb1801,,2017-03-21 13:32:00,,,3141.0,3143.0,3141.0,3142.0,54,82826
rb1801,rb1801,,2017-03-21 13:33:00,,,3142.0,3142.0,3140.0,3140.0,32,82820
rb1801,rb1801,,2017-03-21 13:34:00,,,3139.0,3140.0,3138.0,3140.0,38,82828
rb1801,rb1801,,2017-03-21 13:35:00,,,3140.0,3140.0,3135.0,3135.0,72,82870
rb1801,rb1801,,2017-03-21 13:36:00,,,3135.0,3135.0,3131.0,3131.0,92,82916
rb1801,rb1801,,2017-03-21 13:37:00,,,3131.0,3133.0,3129.0,3132.0,308,82922
rb1801,rb1801,,2017-03-21 13:38:00,,,3133.0,3134.0,3132.0,3132.0,46,82932
rb1801,rb1801,,2017-03-21 13:39:00,,,3133.0,3137.0,3133.0,3137.0,1112,83404
rb1801,rb1801,,2017-03-21 13:40:00,,,3137.0,3142.0,3137.0,3142.0,246,83402
rb1801,rb1801,,2017-03-21 13:41:00,,,3142.0,3145.0,3142.0,3144.0,292,83424
rb1801,rb1801,,2017-03-21 13:42:00,,,3144.0,3144.0,3142.0,3142.0,114,83448
rb1801,rb1801,,2017-03-21 13:43:00,,,3142.0,3142.0,3140.0,3142.0,68,83478
rb1801,rb1801,,2017-03-21 13:44:00,,,3142.0,3144.0,3141.0,3144.0,96,83496
rb1801,rb1801,,2017-03-21 13:45:00,,,3144.0,3144.0,3140.0,3141.0,30,83486
rb1801,rb1801,,2017-03-21 13:46:00,,,3141.0,3147.0,3141.0,3147.0,64,83482
rb1801,rb1801,,2017-03-21 13:47:00,,,3147.0,3149.0,3147.0,3147.0,286,83618
rb1801,rb1801,,2017-03-21 13:48:00,,,3147.0,3147.0,3143.0,3143.0,42,83616
rb1801,rb1801,,2017-03-21 13:49:00,,,3143.0,3143.0,3141.0,3141.0,22,83616
rb1801,rb1801,,2017-03-21 13:50:00,,,3141.0,3141.0,3136.0,3139.0,166,83648
rb1801,rb1801,,2017-03-21 13:51:00,,,3139.0,3139.0,3135.0,3135.0,260,83620
rb1801,rb1801,,2017-03-21 13:52:00,,,3135.0,3139.0,3135.0,3139.0,266,83590
rb1801,rb1801,,2017-03-21 13:53:00,,,3139.0,3139.0,3137.0,3137.0,268,83618
rb1801,rb1801,,2017-03-21 13:54:00,,,3137.0,3138.0,3132.0,3133.0,570,83712
rb1801,rb1801,,2017-03-21 13:55:00,,,3133.0,3134.0,3131.0,3134.0,474,84118
rb1801,rb1801,,2017-03-21 13:56:00,,,3134.0,3135.0,3134.0,3135.0,308,84334
rb1801,rb1801,,2017-03-21 13:57:00,,,3135.0,3135.0,3132.0,3132.0,24,84354
rb1801,rb1801,,2017-03-21 13:58:00,,,3132.0,3134.0,3131.0,3134.0,116,84380
rb1801,rb1801,,2017-03-21 13:59:00,,,3134.0,3135.0,3133.0,3134.0,22,84392
rb1801,rb1801,,2017-03-21 14:00:00,,,3134.0,3135.0,3132.0,3133.0,90,84470
rb1801,rb1801,,2017-03-21 14:01:00,,,3133.0,3134.0,3128.0,3128.0,172,84556
rb1801,rb1801,,2017-03-21 14:02:00,,,3128.0,3129.0,3126.0,3129.0,916,85204
rb1801,rb1801,,2017-03-21 14:03:00,,,3129.0,3129.0,3123.0,3125.0,194,85254
rb1801,rb1801,,2017-03-21 14:04:00,,,3125.0,3130.0,3125.0,3130.0,50,85272
rb1801,rb1801,,2017-03-21 14:05:00,,,3130.0,3135.0,3129.0,3135.0,76,85270
rb1801,rb1801,,2017-03-21 14:06:00,,,3135.0,3135.0,3131.0,3131.0,62,85282
rb1801,rb1801,,2017-03-21 14:07:00,,,3131.0,3133.0,3130.0,3133.0,178,85416
rb1801,rb1801,,2017-03-21 14:08:00,,,3133.0,3133.0,3132.0,3133.0,16,85414
rb1801,rb1801,,2017-03-21 14:09:00,,,3133.0,3134.0,3133.0,3134.0,44,85400
rb1801,rb1801,,2017-03-21 14:10:00,,,3134.0,3135.0,3127.0,3127.0,100,85386
rb1801,rb1801,,2017-03-21 14:11:00,,,3127.0,3129.0,3126.0,3127.0,388,85696
rb1801,rb1801,,2017-03-21 14:12:00,,,3126.0,3127.0,3126.0,3126.0,132,85764
rb1801,rb1801,,2017-03-21 14:13:00,,,3126.0,3126.0,3123.0,3123.0,110,85802
rb1801,rb1801,,2017-03-21 14:14:00,,,3123.0,3127.0,3122.0,3124.0,130,85814
rb1801,rb1801,,2017-03-21 14:15:00,,,3124.0,3127.0,3124.0,3127.0,638,86234
rb1801,rb1801,,2017-03-21 14:16:00,,,3127.0,3128.0,3125.0,3127.0,54,86236
rb1801,rb1801,,2017-03-21 14:17:00,,,3127.0,3128.0,3124.0,3124.0,178,86214
rb1801,rb1801,,2017-03-21 14:18:00,,,3123.0,3125.0,3123.0,3125.0,60,86212
rb1801,rb1801,,2017-03-21 14:19:00,,,3125.0,3126.0,3123.0,3123.0,56,86214
rb1801,rb1801,,2017-03-21 14:20:00,,,3123.0,3127.0,3123.0,3127.0,36,86204
rb1801,rb1801,,2017-03-21 14:21:00,,,3127.0,3129.0,3126.0,3127.0,108,86232
rb1801,rb1801,,2017-03-21 14:22:00,,,3127.0,3127.0,3127.0,3127.0,464,86566
rb1801,rb1801,,2017-03-21 14:23:00,,,3127.0,3127.0,3125.0,3125.0,110,86548
rb1801,rb1801,,2017-03-21 14:24:00,,,3125.0,3125.0,3122.0,3122.0,110,86532
rb1801,rb1801,,2017-03-21 14:25:00,,,3122.0,3125.0,3122.0,3124.0,26,86524
rb1801,rb1801,,2017-03-21 14:26:00,,,3124.0,3127.0,3124.0,3127.0,36,86552
rb1801,rb1801,,2017-03-21 14:27:00,,,3127.0,3127.0,3125.0,3125.0,26,86552
rb1801,rb1801,,2017-03-21 14:28:00,,,3125.0,3126.0,3125.0,3126.0,2,86550
rb1801,rb1801,,2017-03-21 14:29:00,,,3126.0,3127.0,3126.0,3127.0,16,86556
rb1801,rb1801,,2017-03-21 14:30:00,,,3127.0,3127.0,3125.0,3125.0,60,86556
rb1801,rb1801,,2017-03-21 14:31:00,,,3126.0,3126.0,3125.0,3126.0,62,86544
rb1801,rb1801,,2017-03-21 14:32:00,,,3126.0,3127.0,3126.0,3127.0,170,86708
rb1801,rb1801,,2017-03-21 14:33:00,,,3127.0,3131.0,3127.0,3129.0,310,86896
rb1801,rb1801,,2017-03-21 14:34:00,,,3129.0,3134.0,3129.0,3134.0,158,86836
rb1801,rb1801,,2017-03-21 14:35:00,,,3134.0,3134.0,3128.0,3128.0,88,86846
rb1801,rb1801,,2017-03-21 14:36:00,,,3128.0,3130.0,3125.0,3125.0,72,86876
rb1801,rb1801,,2017-03-21 14:37:00,,,3125.0,3126.0,3121.0,3123.0,184,86934
rb1801,rb1801,,2017-03-21 14:38:00,,,3123.0,3126.0,3123.0,3126.0,42,86904
rb1801,rb1801,,2017-03-21 14:39:00,,,3126.0,3129.0,3125.0,3125.0,106,86892
rb1801,rb1801,,2017-03-21 14:40:00,,,3125.0,3127.0,3125.0,3127.0,32,86886
rb1801,rb1801,,2017-03-21 14:41:00,,,3126.0,3128.0,3125.0,3128.0,70,86878
rb1801,rb1801,,2017-03-21 14:42:00,,,3128.0,3129.0,3125.0,3125.0,36,86876
rb1801,rb1801,,2017-03-21 14:43:00,,,3125.0,3126.0,3124.0,3126.0,36,86866
rb1801,rb1801,,2017-03-21 14:44:00,,,3126.0,3127.0,3125.0,3125.0,92,86866
rb1801,rb1801,,2017-03-21 14:45:00,,,3125.0,3127.0,3125.0,3127.0,44,86868
rb1801,rb1801,,2017-03-21 14:46:00,,,3127.0,3127.0,3125.0,3125.0,20,86864
rb1801,rb1801,,2017-03-21 14:47:00,,,3125.0,3130.0,3123.0,3130.0,174,86876
rb1801,rb1801,,2017-03-21 14:48:00,,,3129.0,3129.0,3126.0,3126.0,46,86886
rb1801,rb1801,,2017-03-21 14:49:00,,,3126.0,3126.0,3124.0,3126.0,78,86860
rb1801,rb1801,,2017-03-21 14:50:00,,,3126.0,3128.0,3126.0,3128.0,80,86838
rb1801,rb1801,,2017-03-21 14:51:00,,,3128.0,3130.0,3128.0,3128.0,94,86770
rb1801,rb1801,,2017-03-21 14:52:00,,,3128.0,3128.0,3127.0,3127.0,50,86758
rb1801,rb1801,,2017-03-21 14:53:00,,,3127.0,3129.0,3126.0,3127.0,176,86714
rb1801,rb1801,,2017-03-21 14:54:00,,,3127.0,3129.0,3127.0,3127.0,372,86472
rb1801,rb1801,,2017-03-21 14:55:00,,,3128.0,3131.0,3127.0,3128.0,160,86462
rb1801,rb1801,,2017-03-21 14:56:00,,,3128.0,3130.0,3128.0,3129.0,340,86576
rb1801,rb1801,,2017-03-21 14:57:00,,,3129.0,3129.0,3122.0,3122.0,366,86574
rb1801,rb1801,,2017-03-21 14:58:00,,,3122.0,3124.0,3121.0,3123.0,220,86622
rb1801,rb1801,,2017-03-21 14:59:00,,,3121.0,3124.0,3119.0,3119.0,206,86604
rb1801,rb1801,,2017-03-21 21:00:00,,,3108.0,3114.0,3103.0,3107.0,542,86504
rb1801,rb1801,,2017-03-21 21:01:00,,,3107.0,3113.0,3107.0,3113.0,68,86524
rb1801,rb1801,,2017-03-21 21:02:00,,,3113.0,3113.0,3108.0,3111.0,192,86562
rb1801,rb1801,,2017-03-21 21:03:00,,,3111.0,3114.0,3110.0,3114.0,76,86576
rb1801,rb1801,,2017-03-21 21:04:00,,,3112.0,3115.0,3111.0,3112.0,98,86600
rb1801,rb1801,,2017-03-21 21:05:00,,,3112.0,3113.0,3107.0,3107.0,174,86612
rb1801,rb1801,,2017-03-21 21:06:00,,,3107.0,3108.0,3105.0,3106.0,164,86618
rb1801,rb1801,,2017-03-21 21:07:00,,,3105.0,3108.0,3105.0,3106.0,118,86636
rb1801,rb1801,,2017-03-21 21:08:00,,,3106.0,3107.0,3097.0,3098.0,832,86854
rb1801,rb1801,,2017-03-21 21:09:00,,,3098.0,3105.0,3098.0,3104.0,270,86876
rb1801,rb1801,,2017-03-21 21:10:00,,,3104.0,3107.0,3104.0,3106.0,64,86892
rb1801,rb1801,,2017-03-21 21:11:00,,,3106.0,3111.0,3106.0,3111.0,154,86926
rb1801,rb1801,,2017-03-21 21:12:00,,,3111.0,3111.0,3107.0,3108.0,74,86894
rb1801,rb1801,,2017-03-21 21:13:00,,,3108.0,3114.0,3108.0,3113.0,128,86912
rb1801,rb1801,,2017-03-21 21:14:00,,,3112.0,3113.0,3110.0,3112.0,98,86928
rb1801,rb1801,,2017-03-21 21:15:00,,,3110.0,3113.0,3110.0,3110.0,258,86838
rb1801,rb1801,,2017-03-21 21:16:00,,,3110.0,3111.0,3109.0,3109.0,50,86838
rb1801,rb1801,,2017-03-21 21:17:00,,,3109.0,3111.0,3109.0,3110.0,44,86838
rb1801,rb1801,,2017-03-21 21:18:00,,,3110.0,3110.0,3105.0,3107.0,146,86868
rb1801,rb1801,,2017-03-21 21:19:00,,,3107.0,3107.0,3103.0,3103.0,366,87008
rb1801,rb1801,,2017-03-21 21:20:00,,,3103.0,3104.0,3099.0,3100.0,402,87218
rb1801,rb1801,,2017-03-21 21:21:00,,,3100.0,3100.0,3094.0,3094.0,1312,87834
rb1801,rb1801,,2017-03-21 21:22:00,,,3094.0,3097.0,3093.0,3094.0,2690,90100
rb1801,rb1801,,2017-03-21 21:23:00,,,3094.0,3098.0,3094.0,3098.0,244,90120
rb1801,rb1801,,2017-03-21 21:24:00,,,3098.0,3100.0,3097.0,3100.0,660,90648
rb1801,rb1801,,2017-03-21 21:25:00,,,3100.0,3103.0,3100.0,3101.0,132,90622
rb1801,rb1801,,2017-03-21 21:26:00,,,3100.0,3105.0,3100.0,3102.0,508,90818
rb1801,rb1801,,2017-03-21 21:27:00,,,3102.0,3104.0,3102.0,3104.0,94,90794
rb1801,rb1801,,2017-03-21 21:28:00,,,3104.0,3105.0,3103.0,3105.0,132,90772
rb1801,rb1801,,2017-03-21 21:29:00,,,3105.0,3105.0,3102.0,3102.0,178,90762
rb1801,rb1801,,2017-03-21 21:30:00,,,3102.0,3104.0,3102.0,3104.0,436,90514
rb1801,rb1801,,2017-03-21 21:31:00,,,3104.0,3107.0,3102.0,3107.0,148,90420
rb1801,rb1801,,2017-03-21 21:32:00,,,3107.0,3107.0,3103.0,3106.0,276,90276
rb1801,rb1801,,2017-03-21 21:33:00,,,3105.0,3109.0,3104.0,3107.0,102,90278
rb1801,rb1801,,2017-03-21 21:34:00,,,3107.0,3111.0,3107.0,3109.0,78,90248
rb1801,rb1801,,2017-03-21 21:35:00,,,3109.0,3111.0,3107.0,3107.0,78,90254
rb1801,rb1801,,2017-03-21 21:36:00,,,3107.0,3108.0,3105.0,3105.0,220,90114
rb1801,rb1801,,2017-03-21 21:37:00,,,3105.0,3108.0,3105.0,3107.0,168,90068
rb1801,rb1801,,2017-03-21 21:38:00,,,3107.0,3107.0,3106.0,3106.0,64,90104
rb1801,rb1801,,2017-03-21 21:39:00,,,3106.0,3107.0,3106.0,3107.0,58,90114
rb1801,rb1801,,2017-03-21 21:40:00,,,3107.0,3107.0,3106.0,3107.0,104,90182
rb1801,rb1801,,2017-03-21 21:41:00,,,3107.0,3110.0,3107.0,3109.0,70,90184
rb1801,rb1801,,2017-03-21 21:42:00,,,3109.0,3110.0,3109.0,3109.0,16,90180
rb1801,rb1801,,2017-03-21 21:43:00,,,3109.0,3110.0,3108.0,3108.0,28,90158
rb1801,rb1801,,2017-03-21 21:44:00,,,3108.0,3109.0,3106.0,3106.0,64,90206
rb1801,rb1801,,2017-03-21 21:45:00,,,3106.0,3107.0,3105.0,3105.0,94,90242
rb1801,rb1801,,2017-03-21 21:46:00,,,3105.0,3105.0,3102.0,3102.0,116,90294
rb1801,rb1801,,2017-03-21 21:47:00,,,3102.0,3106.0,3102.0,3106.0,88,90328
rb1801,rb1801,,2017-03-21 21:48:00,,,3106.0,3106.0,3104.0,3105.0,240,90522
rb1801,rb1801,,2017-03-21 21:49:00,,,3105.0,3105.0,3105.0,3105.0,6,90522
rb1801,rb1801,,2017-03-21 21:50:00,,,3106.0,3106.0,3104.0,3104.0,46,90554
rb1801,rb1801,,2017-03-21 21:51:00,,,3103.0,3103.0,3103.0,3103.0,92,90554
rb1801,rb1801,,2017-03-21 21:52:00,,,3103.0,3107.0,3103.0,3106.0,98,90554
rb1801,rb1801,,2017-03-21 21:53:00,,,3106.0,3110.0,3106.0,3110.0,40,90552
rb1801,rb1801,,2017-03-21 21:54:00,,,3110.0,3110.0,3107.0,3107.0,20,90548
rb1801,rb1801,,2017-03-21 21:55:00,,,3107.0,3108.0,3106.0,3108.0,30,90544
rb1801,rb1801,,2017-03-21 21:56:00,,,3108.0,3114.0,3107.0,3110.0,274,90486
rb1801,rb1801,,2017-03-21 21:57:00,,,3110.0,3112.0,3110.0,3111.0,104,90510
rb1801,rb1801,,2017-03-21 21:58:00,,,3112.0,3113.0,3110.0,3111.0,32,90512
rb1801,rb1801,,2017-03-21 21:59:00,,,3111.0,3112.0,3108.0,3108.0,36,90522
rb1801,rb1801,,2017-03-21 22:00:00,,,3108.0,3110.0,3108.0,3108.0,24,90524
rb1801,rb1801,,2017-03-21 22:01:00,,,3108.0,3108.0,3107.0,3107.0,2,90524
rb1801,rb1801,,2017-03-21 22:02:00,,,3107.0,3108.0,3105.0,3105.0,70,90512
rb1801,rb1801,,2017-03-21 22:03:00,,,3105.0,3108.0,3105.0,3108.0,58,90534
rb1801,rb1801,,2017-03-21 22:04:00,,,3108.0,3108.0,3108.0,3108.0,2,90534
rb1801,rb1801,,2017-03-21 22:05:00,,,3107.0,3107.0,3106.0,3107.0,30,90548
rb1801,rb1801,,2017-03-21 22:06:00,,,3107.0,3107.0,3106.0,3106.0,36,90576
rb1801,rb1801,,2017-03-21 22:07:00,,,3106.0,3108.0,3106.0,3108.0,34,90610
rb1801,rb1801,,2017-03-21 22:08:00,,,3108.0,3108.0,3107.0,3107.0,52,90634
rb1801,rb1801,,2017-03-21 22:09:00,,,3107.0,3107.0,3106.0,3106.0,4,90636
rb1801,rb1801,,2017-03-21 22:10:00,,,3107.0,3108.0,3107.0,3107.0,40,90630
rb1801,rb1801,,2017-03-21 22:11:00,,,3108.0,3108.0,3106.0,3107.0,68,90688
rb1801,rb1801,,2017-03-21 22:12:00,,,3108.0,3108.0,3106.0,3107.0,30,90692
rb1801,rb1801,,2017-03-21 22:13:00,,,3107.0,3107.0,3106.0,3106.0,10,90694
rb1801,rb1801,,2017-03-21 22:14:00,,,3106.0,3108.0,3106.0,3108.0,50,90722
rb1801,rb1801,,2017-03-21 22:15:00,,,3107.0,3107.0,3106.0,3107.0,102,90774
rb1801,rb1801,,2017-03-21 22:16:00,,,3107.0,3107.0,3105.0,3105.0,74,90780
rb1801,rb1801,,2017-03-21 22:17:00,,,3105.0,3109.0,3105.0,3109.0,18,90788
rb1801,rb1801,,2017-03-21 22:18:00,,,3109.0,3109.0,3108.0,3109.0,42,90800
rb1801,rb1801,,2017-03-21 22:19:00,,,3109.0,3110.0,3108.0,3110.0,6,90798
rb1801,rb1801,,2017-03-21 22:20:00,,,3110.0,3110.0,3110.0,3110.0,24,90806
rb1801,rb1801,,2017-03-21 22:21:00,,,3110.0,3110.0,3109.0,3110.0,22,90804
rb1801,rb1801,,2017-03-21 22:22:00,,,3110.0,3110.0,3110.0,3110.0,8,90802
rb1801,rb1801,,2017-03-21 22:23:00,,,3110.0,3110.0,3109.0,3110.0,66,90790
rb1801,rb1801,,2017-03-21 22:24:00,,,3110.0,3110.0,3110.0,3110.0,6,90788
rb1801,rb1801,,2017-03-21 22:25:00,,,3110.0,3110.0,3108.0,3108.0,14,90786
rb1801,rb1801,,2017-03-21 22:26:00,,,3108.0,3110.0,3108.0,3110.0,18,90784
rb1801,rb1801,,2017-03-21 22:27:00,,,3109.0,3109.0,3108.0,3109.0,74,90794
rb1801,rb1801,,2017-03-21 22:28:00,,,3109.0,3109.0,3109.0,3109.0,2,90792
rb1801,rb1801,,2017-03-21 22:29:00,,,3109.0,3110.0,3108.0,3108.0,14,90794
rb1801,rb1801,,2017-03-21 22:30:00,,,3108.0,3108.0,3108.0,3108.0,18,90790
rb1801,rb1801,,2017-03-21 22:31:00,,,3107.0,3107.0,3107.0,3107.0,24,90798
rb1801,rb1801,,2017-03-21 22:32:00,,,3107.0,3107.0,3107.0,3107.0,0,90798
rb1801,rb1801,,2017-03-21 22:33:00,,,3107.0,3108.0,3107.0,3108.0,4,90798
rb1801,rb1801,,2017-03-21 22:34:00,,,3108.0,3108.0,3108.0,3108.0,6,90804
rb1801,rb1801,,2017-03-21 22:35:00,,,3108.0,3110.0,3108.0,3110.0,34,90810
rb1801,rb1801,,2017-03-21 22:36:00,,,3110.0,3111.0,3108.0,3109.0,48,90802
rb1801,rb1801,,2017-03-21 22:37:00,,,3110.0,3111.0,3109.0,3111.0,20,90800
rb1801,rb1801,,2017-03-21 22:38:00,,,3111.0,3111.0,3108.0,3109.0,10,90796
rb1801,rb1801,,2017-03-21 22:39:00,,,3109.0,3109.0,3108.0,3108.0,6,90802
rb1801,rb1801,,2017-03-21 22:40:00,,,3108.0,3108.0,3108.0,3108.0,4,90802
rb1801,rb1801,,2017-03-21 22:41:00,,,3108.0,3109.0,3107.0,3109.0,70,90780
rb1801,rb1801,,2017-03-21 22:42:00,,,3109.0,3109.0,3109.0,3109.0,0,90780
rb1801,rb1801,,2017-03-21 22:43:00,,,3109.0,3109.0,3108.0,3108.0,20,90784
rb1801,rb1801,,2017-03-21 22:44:00,,,3108.0,3109.0,3108.0,3109.0,12,90772
rb1801,rb1801,,2017-03-21 22:45:00,,,3109.0,3109.0,3108.0,3108.0,12,90776
rb1801,rb1801,,2017-03-21 22:46:00,,,3108.0,3108.0,3108.0,3108.0,24,90774
rb1801,rb1801,,2017-03-21 22:47:00,,,3108.0,3108.0,3108.0,3108.0,10,90776
rb1801,rb1801,,2017-03-21 22:48:00,,,3108.0,3108.0,3108.0,3108.0,6,90770
rb1801,rb1801,,2017-03-21 22:49:00,,,3108.0,3109.0,3108.0,3109.0,6,90770
